"代號","名稱","公佈日","配股價 / 溢價(折讓)","新股比例","現價 / 溢價(折讓)","配售代理","授權方式","配售方式","完成配售日期","狀態"
"08245.hk","烽翼集團","28/08/26","0.12 / (7.69%)","19.99%","0.135 / 12.5%","未來金融","普通授權","新股","未公佈","配股中"
"02350.hk","數科集團","28/08/26","0.655 / (5.07%)","3.49%","0.7 / 6.87%","-","普通授權","新股 - 代價發行","未公佈","配股中"
"00476.hk","科軒動力控股","28/08/26","0.66 / 4.8%","27.8%","0.66 / 0.0%","-","特別授權","新股","未公佈","配股中"
"08079.hk","曌生命","27/08/26","0.71 / 18.33%","1.91%","0.6 / (15.49%)","-","普通授權","新股","未公佈","配股中"
"01332.hk","透雲生物","25/08/26","0.122 / (18.67%)","4.38%","0.143 / 17.21%","-","普通授權","新股","未公佈","配股中"
"09988.hk","阿里巴巴－Ｗ","24/08/26","112.7 / (3.6%)","3.7%","113.5 / 0.71%","中國國際金融, 滙豐, 摩根士丹利, 瑞士銀行","普通授權","新股","26/08/26","已完成"
"01918.hk","融創中國","24/08/26","0.547 / 0.37%","1.3%","0.64 / 17.0%","-","普通授權","新股 - 代價發行","未公佈","配股中"
"00899.hk","中加國信","24/08/26","0.14 / (12.5%)","6.66%","0.175 / 25.0%","鼎石","普通授權","新股","未公佈","配股中"
"01020.hk","中細軟科技","21/08/26","0.2 / (2.4%)","24.23%","0.265 / 32.5%","-","特別授權","新股 - 代價發行","未公佈","配股中"
"00601.hk","稀鎂科技","21/08/26","0.05 / (19.35%)","16.2%","0.062 / 24.0%","駿達","普通授權","新股","未公佈","配股中"
"00092.hk","冠軍科技集團","20/08/26","0.177 / (15.71%)","7.66%","0.191 / 7.91%","山證國際","普通授權","新股","未公佈","配股中"
"08547.hk","PACIFIC LEGEND","19/08/26","0.138 / 43.75%","20.0%","0.089 / (35.51%)","-","特別授權","新股","未公佈","配股中"
"01091.hk","南方錳業","18/08/26","0.314 / (18.44%)","20.0%","0.38 / 21.02%","信誠","普通授權","新股","未公佈","配股中"
"01725.hk","中國技術集團","18/08/26","0.3 / (9.09%)","20.0%","0.29 / (3.33%)","高歌","普通授權","新股","未公佈","配股中"
"01160.hk","金石資本集團","18/08/26","0.48 / 0.0%","20.0%","0.49 / 2.08%","滙富金融","普通授權","新股","未公佈","配股中"
"00875.hk","從玉智農","17/08/26","0.24 / (18.64%)","20.0%","0.325 / 35.42%","Funderstone Securities Limited","普通授權","新股","未公佈","配股中"
"01429.hk","天任集團","14/08/26","0.101 / (15.83%)","20.0%","0.194 / 92.08%","朝盛資本","普通授權","新股","未公佈","配股中"
"09963.hk","高科橋光導","14/08/26","7.0 / (8.5%)","11.5%","10.4 / 48.57%","-","普通授權","新股","28/08/26","已完成"
"00931.hk","中國港能","14/08/26","0.267 / (7.9%)","18.23%","0.305 / 14.23%","-","普通授權","新股","未公佈","配股中"
