"代號","名稱","公佈日","供股價 /溢價(折讓)","比例","現價 /溢價(折讓)","合/拆/紅股","包銷商","除權日","供股權開始","供股權結束","最後付款","公佈結果","派送日","狀態"
"09958.hk","力天影業","27/08/26","0.095 /(22.13%)","=""1:4""","0.144 /51.58%","-","-","14/10/26","28/10/26","04/11/26","09/11/26","02/12/26","04/12/26","待除權"
"00370.hk","港仔機器人","27/08/26","0.21 /(22.2%)","=""2:1""","0.27 /28.57%","-","RaffAello Securities (HK) Limited","04/09/26","17/09/26","24/09/26","29/09/26","06/10/26","08/10/26","待除權"
"01751.hk","智算能建","17/08/26","0.65 /(7.8%)","=""5:2""","0.735 /13.08%","-","-","25/08/26","07/09/26","14/09/26","17/09/26","06/10/26","08/10/26","已除權"
"08179.hk","百利達集團控股","14/08/26","0.25 /(50.0%)","=""2:1""","0.01 /*(96.0%)","50合1","-","05/10/26","16/10/26","26/10/26","29/10/26","17/11/26","19/11/26","待除權"
"08193.hk","亞太金融投資","14/08/26","0.1 /20.5%","=""1:2""","0.106 /6.0%","-","-","13/10/26","27/10/26","03/11/26","06/11/26","01/12/26","03/12/26","待除權"
"00948.hk","阿爾法企業","12/08/26","0.2 /(19.68%)","=""1:1""","0.25 /25.0%","-","-","13/10/26","27/10/26","03/11/26","06/11/26","13/11/26","17/11/26","待除權"
"02147.hk","正味集團","03/08/26","0.4 /(28.57%)","=""1:6""","0.7 /75.0%","-","-","09/09/26","22/09/26","29/09/26","05/10/26","03/11/26","05/11/26","待除權"
"08366.hk","浙江聯合投資","29/07/26","0.36 /(14.29%)","=""1:1""","0.021 /*(94.17%)","20合1","英皇證券 (控股股東)","26/10/26","06/11/26","13/11/26","18/11/26","04/12/26","08/12/26","待除權"
"01703.hk","誼和股份","29/07/26","0.5 /(48.98%)","=""1:1""","0.315 /(37.0%)","-","-","30/09/26","14/10/26","22/10/26","27/10/26","23/11/26","25/11/26","待除權"
"01536.hk","煜榮集團","24/07/26","0.1 /(27.01%)","=""1:3""","0.4 /300.0%","-","-","16/09/26","29/09/26","07/10/26","12/10/26","30/10/26","03/11/26","待除權"
"00928.hk","帝王國際投資","23/07/26","0.5 /(31.51%)","=""1:2""","0.129 /*(74.2%)","10合1","-","02/10/26","15/10/26","23/10/26","28/10/26","17/11/26","19/11/26","待除權"
"02211.hk","大健康國際","17/07/26","0.4 /(4.76%)","=""1:4""","0.625 /56.25%","-","-","24/09/26","07/10/26","14/10/26","20/10/26","03/11/26","05/11/26","待除權"
"01079.hk","松景科技","16/07/26","0.15 /(41.18%)","=""2:1""","0.215 /43.33%","-","-","12/08/26","27/08/26","03/09/26","08/09/26","14/09/26","16/09/26","已除權"
"06610.hk","飛天雲動","15/07/26","0.6 /(24.05%)","=""1:4""","0.95 /58.33%","-","-","09/10/26","23/10/26","30/10/26","04/11/26","26/11/26","30/11/26","待除權"
"00730.hk","首惠產業金融","14/07/26","6.25 /0.81%","=""1:1""","0.118 /*(98.11%)","50合1","-","28/09/26","12/10/26","20/10/26","23/10/26","04/11/26","06/11/26","待除權"
"08027.hk","吉輝控股","13/07/26","0.1 /(13.8%)","=""1:2""","0.122 /22.0%","-","-","25/08/26","07/09/26","14/09/26","17/09/26","13/10/26","15/10/26","已除權"
"08121.hk","國恩控股","10/07/26","0.36 /(24.21%)","=""1:4""","0.39 /8.33%","-","-","17/08/26","28/08/26","04/09/26","09/09/26","25/09/26","29/09/26","已除權"
"08291.hk","港娛國際","09/07/26","0.2 /(4.76%)","=""1:3""","0.248 /24.0%","-","-","04/09/26","17/09/26","24/09/26","29/09/26","16/10/26","21/10/26","待除權"
"01355.hk","生物系統工程","24/06/26","0.068 /(51.43%)","=""2:1""","0.153 /125.0%","-","駿達","24/07/26","06/08/26","13/08/26","18/08/26","07/09/26","09/09/26","已除權"
"00776.hk","帝國科技集團","23/06/26","0.19 /(66.67%)","=""2:1""","0.249 /31.05%","-","-","06/07/26","31/07/26","07/08/26","12/08/26","01/09/26","03/09/26","已除權"
"01792.hk","CMON","18/06/26","0.81 /(14.74%)","=""1:3""","0.95 /17.28%","-","-","31/07/26","13/08/26","20/08/26","25/08/26","15/09/26","17/09/26","已除權"
"01822.hk","中木國際","18/06/26","0.077 /(43.8%)","=""1:1""","0.112 /45.45%","-","-","05/08/26","18/08/26","25/08/26","28/08/26","14/09/26","16/09/26","已除權"
"00073.hk","亞洲果業","15/06/26","1.38 /(28.13%)","=""1:3""","1.84 /33.33%","-","-","10/08/26","21/08/26","28/08/26","02/09/26","21/09/26","23/09/26","已除權"
"01140.hk","華科智能投資","11/06/26","0.11 /(18.5%)","=""2:1""","0.105 /(4.55%)","-","-","08/07/26","21/07/26","28/07/26","31/07/26","19/08/26","21/08/26","供股取消"
"01676.hk","高地股份","05/06/26","0.19 /(12.44%)","=""2:1""","0.213 /12.11%","-","-","15/06/26","29/06/26","07/07/26","10/07/26","03/08/26","05/08/26","供股完成"
"01826.hk","豐展控股","29/05/26","0.1 /(20.6%)","=""2:1""","0.295 /195.0%","-","-","25/06/26","09/07/26","16/07/26","21/07/26","19/08/26","21/08/26","供股完成"
"01104.hk","亞太資源","28/05/26","1.45 /(33.49%)","=""2:1""","1.82 /25.52%","-","結好, 萬基","09/06/26","23/06/26","30/06/26","06/07/26","13/07/26","15/07/26","供股取消"
"00913.hk","港灣數字","26/05/26","0.14 /(19.1%)","=""2:3""","0.176 /25.71%","-","-","07/09/26","18/09/26","25/09/26","30/09/26","29/10/26","02/11/26","待除權"
"01942.hk","馬可數字科技","21/05/26","0.065 /(54.55%)","=""2:1""","0.076 /16.92%","-","-","30/06/26","30/07/26","06/08/26","11/08/26","02/09/26","04/09/26","已除權"
"08113.hk","時騰科技","13/05/26","0.45 /1.12%","=""2:1""","0.495 /10.0%","-","-","15/06/26","29/06/26","07/07/26","10/07/26","17/07/26","21/07/26","供股完成"
"02350.hk","數科集團","12/05/26","0.275 /(64.29%)","=""5:2""","0.7 /154.55%","-","-","15/06/26","29/06/26","07/07/26","10/07/26","23/07/26","27/07/26","供股完成"
"00256.hk","冠城鐘錶珠寶","05/05/26","0.1 /31.6%","=""3:1""","0.09 /(10.0%)","-","-","20/05/26","29/06/26","07/07/26","10/07/26","28/07/26","30/07/26","供股完成"
"00397.hk","嬴集團","29/04/26","0.038 /(19.1%)","=""2:1""","0.039 /2.63%","-","-","27/05/26","09/06/26","16/06/26","22/06/26","29/07/26","31/07/26","供股完成"
"08096.hk","賞之味","27/04/26","0.1 /(16.7%)","=""2:3""","0.114 /14.0%","-","-","16/06/26","30/06/26","08/07/26","13/07/26","05/08/26","07/08/26","供股完成"
"08178.hk","中國信息科技","21/04/26","0.18 /(24.4%)","=""2:1""","0.191 /6.11%","-","-","01/06/26","15/06/26","23/06/26","26/06/26","30/07/26","03/08/26","供股完成"
"08191.hk","鴻偉亞洲","17/04/26","0.13 /(16.13%)","=""1:4""","0.155 /19.23%","-","-","28/05/26","10/06/26","17/06/26","23/06/26","17/07/26","21/07/26","供股完成"
"00574.hk","百信國際","16/04/26","0.01356 /(72.88%)","=""2:1""","0.018 /32.74%","-","-","23/04/26","13/05/26","20/05/26","26/05/26","17/06/26","22/06/26","供股完成"
"01413.hk","鑄帝控股","14/04/26","0.214 /(28.67%)","=""2:1""","0.211 /(1.4%)","-","-","20/04/26","12/05/26","19/05/26","22/05/26","09/06/26","11/06/26","供股取消"
"01069.hk","中國健康科技集團","27/03/26","0.25 /(20.63%)","=""1:2""","0.285 /14.0%","-","-","14/05/26","28/05/26","04/06/26","09/06/26","16/06/26","18/06/26","供股完成"
"02503.hk","中深建業","26/03/26","0.15 /(33.63%)","=""1:2""","0.25 /66.67%","-","-","20/05/26","04/06/26","11/06/26","16/06/26","02/07/26","06/07/26","供股完成"
"00328.hk","ALCO HOLDINGS","25/03/26","0.55 /(20.3%)","=""1:4""","0.435 /(20.91%)","-","-","19/05/26","02/06/26","09/06/26","12/06/26","10/07/26","14/07/26","供股完成"
"08422.hk","ＷＴ集團","20/03/26","0.1 /(9.91%)","=""1:2""","0.101 /1.0%","-","-","12/06/26","25/06/26","03/07/26","08/07/26","22/07/26","24/07/26","供股完成"
"08507.hk","愛世紀集團","19/03/26","0.1 /(47.37%)","=""1:1""","0.405 /305.0%","-","-","21/05/26","05/06/26","12/06/26","17/06/26","10/07/26","14/07/26","供股完成"
"01682.hk","杭品生活科技","09/03/26","0.085 /(27.97%)","=""1:1""","0.157 /84.71%","-","-","08/05/26","21/05/26","29/05/26","03/06/26","23/06/26","25/06/26","供股完成"
"01751.hk","智算能建","06/03/26","1.58 /0.0%","=""3:1""","0.735 /(53.48%)","-","-","12/03/26","28/04/26","06/05/26","11/05/26","22/05/26","27/05/26","供股完成"
"08057.hk","麥迪森控股","05/03/26","0.486 /(40.0%)","=""2:3""","0.48 /(1.23%)","10合1","-","19/05/26","02/06/26","09/06/26","12/06/26","09/07/26","13/07/26","供股完成"
"08611.hk","九福來","16/02/26","0.6 /(40.6%)","=""1:1""","0.725 /20.83%","-","-","07/07/26","20/07/26","27/07/26","30/07/26","26/08/26","28/08/26","供股完成"
"02699.hk","新明中國","16/02/26","4.7 /(20.0%)","=""1:6""","5.61 /19.36%","-","-","04/06/26","17/06/26","25/06/26","30/06/26","31/07/26","04/08/26","供股完成"
"08619.hk","NIU HOLDINGS","11/02/26","0.107 /(33.5%)","=""1:2""","0.081 /(24.3%)","-","袁志平 (主要股東, 主席兼非執行董事)","18/05/26","01/06/26","08/06/26","11/06/26","06/07/26","08/07/26","供股完成"
"08021.hk","匯隆控股","06/02/26","0.24 /(40.0%)","=""1:1""","0.165 /(31.25%)","40合1","-","17/04/26","29/04/26","07/05/26","12/05/26","28/05/26","01/06/26","供股完成"
"01991.hk","大洋集團","05/02/26","0.8 /(2.44%)","=""1:2""","0.78 /(2.5%)","-","-","22/09/26","06/10/26","13/10/26","16/10/26","28/10/26","30/10/26","待除權"
"02623.hk","香港黃金產業集團","29/01/26","2.88 /(37.66%)","=""2:1""","3.85 /33.68%","-","-","25/02/26","10/03/26","17/03/26","20/03/26","27/03/26","30/03/26","供股完成"
"08547.hk","PACIFIC LEGEND","27/01/26","0.1 /25.0%","=""2:1""","0.089 /(11.0%)","-","-","12/03/26","25/03/26","01/04/26","09/04/26","04/05/26","06/05/26","供股完成"
